Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,685,900|2,536,500|2,356,000
Cost of Revenue|1,566,600|1,526,700|1,496,700
Gross Profit|1,119,300|1,009,800|859,300
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|658,900|610,700|572,100
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|460,400|399,100|287,200
Income from Continuing Operations
Total Other Income/Expenses Net|9,400|10,800|5,200
Earnings Before Interest and Taxes|469,800|409,900|292,400
Interest Expense|7,300|7,400|5,700
Income Before Tax|462,500|402,500|286,700
Income Tax Expense|136,000|119,600|78,900
Minority Interest|-|-|-
Net Income From Continuing Ops|326,500|282,900|207,800
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|326,500|282,900|207,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|326,500|282,900|207,800
