Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-3,900|-1,400|105,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|533,500|228,900|139,100
Adjustments To Net Income|5,600|-46,100|7,300
Changes In Accounts Receivables|38,500|-115,100|25,800
Changes In Liabilities|-14,500|140,000|-99,500
Changes In Inventories|23,900|-1,700|-23,600
Changes In Other Operating Activities|20,100|12,500|4,400
Total Cash Flow From Operating Activities|603,200|217,100|159,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-278,000|-130,900|-71,800
Investments|-|-|-
Other Cash flows from Investing Activities|-195,500|-373,100|10,100
Total Cash Flows From Investing Activities|-473,500|-504,000|-61,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-132,100|-79,500|-63,000
Sale Purchase of Stock|500|2,200|-58,200
Net Borrowings|-205,300|544,300|-12,400
Other Cash Flows from Financing Activities|-|-|-14,800
Total Cash Flows From Financing Activities|-337,500|422,200|-148,500
Effect Of Exchange Rate Changes|300|-100|-100
Change In Cash and Cash Equivalents|-207,500|135,200|-51,000
