Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|13,211,000|12,893,000|12,951,000
Cost of Revenue|-|-|-
Gross Profit|13,211,000|12,893,000|12,951,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|7,461,000|7,334,000|7,515,000
Non Recurring|-|-|-
Others|3,086,000|3,140,000|3,135,000
Total Operating Expenses|-|-|-
Operating Income or Loss|2,664,000|2,419,000|2,301,000
Income from Continuing Operations
Total Other Income/Expenses Net|5,000|51,000|-79,000
Earnings Before Interest and Taxes|2,669,000|2,470,000|2,222,000
Interest Expense|189,000|163,000|165,000
Income Before Tax|2,480,000|2,307,000|2,057,000
Income Tax Expense|685,000|671,000|586,000
Minority Interest|80,000|89,000|79,000
Net Income From Continuing Ops|1,795,000|1,636,000|1,471,000
Non-recurring Events
Discontinued Operations|-|-|26,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,768,000|1,599,000|1,465,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,768,000|1,599,000|1,465,000
