Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|113,000|60,000|168,000
Short Term Investments|-|-|-
Net Receivables|1,593,000|1,348,000|1,598,000
Inventory|772,000|803,000|804,000
Other Current Assets|284,000|364,000|442,000
Total Current Assets|2,762,000|2,575,000|3,012,000
Long Term Investments|2,380,000|2,075,000|2,003,000
Property Plant and Equipment|19,730,000|18,034,000|16,820,000
Goodwill|2,286,000|2,018,000|2,018,000
Intangible Assets|842,000|89,000|102,000
Accumulated Amortization|-|-|-
Other Assets|4,041,000|3,871,000|3,944,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|32,041,000|28,662,000|27,899,000
Current Liabilities
Accounts Payable|1,323,000|1,029,000|1,181,000
Short/Current Long Term Debt|582,000|1,029,000|749,000
Other Current Liabilities|532,000|470,000|647,000
Total Current Liabilities|2,437,000|2,528,000|2,577,000
Long Term Debt|11,269,000|8,760,000|8,343,000
Other Liabilities|4,576,000|4,570,000|4,928,000
Deferred Long Term Liability Charges|4,260,000|4,009,000|3,709,000
Minority Interest|488,000|23,000|15,000
Negative Goodwill|-|-|-
Total Liabilities|23,030,000|19,890,000|19,572,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,030,000|4,123,000|3,904,000
Retained Earnings|5,114,000|4,794,000|4,578,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-133,000|-145,000|-155,000
Total Stockholder Equity|9,011,000|8,772,000|8,327,000
Net Tangible Assets|5,883,000|6,665,000|6,207,000
