Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|86,252|106,386|171,915
Operating Activities, Cash Flows Provided By or Used In
Depreciation|187,017|167,725|142,244
Adjustments To Net Income|2,717|19,715|5,108
Changes In Accounts Receivables|-24,767|7,364|2,215
Changes In Liabilities|-16,340|-4,317|7,987
Changes In Inventories|13,700|-13,086|-22,973
Changes In Other Operating Activities|33,341|-21,330|6,702
Total Cash Flow From Operating Activities|281,920|262,457|313,198
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-126,865|-126,756|-137,232
Investments|-11,807|-11,807|-11,807
Other Cash flows from Investing Activities|-13,082|-617,046|-617,046
Total Cash Flows From Investing Activities|-151,754|-743,802|-137,232
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-38,736|-38,729|-223
Sale Purchase of Stock|1,829|1,739|1,469
Net Borrowings|-67,428|508,338|-161,525
Other Cash Flows from Financing Activities|-810|-2,508|-1,755
Total Cash Flows From Financing Activities|-107,602|459,699|-160,466
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|22,564|-21,646|15,500
