Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|889,793|205,744|40,732
Short Term Investments|-|-|-
Net Receivables|1,288,149|1,202,158|1,239,652
Inventory|1,068,326|1,018,530|1,033,527
Other Current Assets|381,030|230,748|251,655
Total Current Assets|3,627,298|2,657,180|2,565,566
Long Term Investments|-|-|-
Property Plant and Equipment|1,095,888|1,041,862|1,021,030
Goodwill|1,126,892|1,143,333|1,158,346
Intangible Assets|255,010|255,371|289,127
Accumulated Amortization|-|-|-
Other Assets|421,904|436,309|415,120
Deferred Long Term Asset Charges|225,529|244,882|250,144
Total Assets|6,752,521|5,778,937|5,699,333
Current Liabilities
Accounts Payable|2,087,965|2,099,243|1,997,965
Short/Current Long Term Debt|741,214|42,616|682,701
Other Current Liabilities|-|-|-
Total Current Liabilities|2,829,179|2,141,859|2,680,666
Long Term Debt|1,211,326|1,907,278|1,115,996
Other Liabilities|833,575|861,890|906,201
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,874,080|4,911,027|4,702,863
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|116,563|115,761|114,525
Retained Earnings|4,049,497|3,228,876|2,424,674
Treasury Stock|-4,235,832|-4,220,058|-3,150,410
Capital Surplus|-|-|-
Other Stockholder Equity|1,948,213|1,743,331|1,607,681
Total Stockholder Equity|1,878,441|867,910|996,470
Net Tangible Assets|496,539|-530,794|-451,003
