Revenue|10/31/2016|10/31/2015|10/31/2014
Total Revenue|928,184|645,528|595,384
Cost of Revenue|710,644|499,097|464,584
Gross Profit|217,540|146,431|130,800
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|114,910|86,536|82,150
Non Recurring|13,131|13,131|505
Others|53,146|35,220|33,869
Total Operating Expenses|-|-|-
Operating Income or Loss|36,353|24,675|14,276
Income from Continuing Operations
Total Other Income/Expenses Net|-5,479|-531|92
Earnings Before Interest and Taxes|30,874|24,144|14,368
Interest Expense|36,498|991|562
Income Before Tax|-5,624|23,153|13,806
Income Tax Expense|-3,765|7,539|5,468
Minority Interest|-|-|-
Net Income From Continuing Ops|-1,859|15,614|8,338
Non-recurring Events
Discontinued Operations|-|479|20,896
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,859|16,093|29,234
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,859|16,093|29,234
