Revenue|8/31/2008|8/31/2007|8/31/2006
Total Revenue|9,949.23|9,981.606|11,717.441
Cost of Revenue|916.36|835.566|850.875
Gross Profit|9,032.87|9,146.04|10,866.566
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|249.702|294.002|319.696
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|8,783.168|8,852.038|10,546.87
Income from Continuing Operations
Total Other Income/Expenses Net|-3,976.607|-4,952.45|-2,224.194
Earnings Before Interest and Taxes|8,783.168|8,852.038|8,901.855
Interest Expense|178.465|0.596|10.025
Income Before Tax|8,604.703|8,851.442|8,891.83
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|4,628.096|3,898.992|8,312.651
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,628.096|3,898.992|8,312.651
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,169.312|1,187.286|6,035.092
