Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|308,253|286,924|959,517
Operating Activities, Cash Flows Provided By or Used In
Depreciation|71,016|81,625|65,949
Adjustments To Net Income|215,211|207,540|-588,704
Changes In Accounts Receivables|-46,957|42,456|-25,089
Changes In Liabilities|53,717|-23,205|22,596
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-219,516|-583,619|-580,531
Total Cash Flow From Operating Activities|381,724|11,721|-146,262
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-35,542|-25,466|-18,495
Investments|-142,855|16,376|-187,835
Other Cash flows from Investing Activities|2,339|11,882|-129,711
Total Cash Flows From Investing Activities|-176,058|2,792|-336,041
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,105|-1,996|-1,865
Sale Purchase of Stock|-99,471|-200,715|247,188
Net Borrowings|-102,026|187,162|236,586
Other Cash Flows from Financing Activities|333|16,150|107
Total Cash Flows From Financing Activities|-203,269|601|482,016
Effect Of Exchange Rate Changes|-481|-133|-67
Change In Cash and Cash Equivalents|1,916|14,981|-354
