Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|16,429,100|16,015,100|19,041,000
Short Term Investments|-|-|-
Net Receivables|1,368,700|1,186,600|1,054,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|59,894,600|54,298,000|60,682,000
Property Plant and Equipment|2,185,000|2,052,000|2,477,000
Goodwill|2,273,500|2,222,700|2,469,000
Intangible Assets|1,179,300|946,200|939,000
Accumulated Amortization|-|-|-
Other Assets|282,800|240,700|296,000
Deferred Long Term Asset Charges|64,900|290,000|71,000
Total Assets|74,641,500|68,256,200|75,254,000
Current Liabilities
Accounts Payable|500,500|533,000|628,000
Short/Current Long Term Debt|9,197,100|8,993,100|8,922,000
Other Current Liabilities|47,930,400|42,827,100|47,771,000
Total Current Liabilities|-|-|-
Long Term Debt|227,900|466,500|733,000
Other Liabilities|2,191,100|1,929,000|1,961,000
Deferred Long Term Liability Charges|415,300|385,100|494,000
Minority Interest|3,017,200|2,626,800|3,235,000
Negative Goodwill|-|-|-
Total Liabilities|69,444,400|63,667,300|69,503,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7,400|7,000|9,000
Retained Earnings|2,172,600|1,795,400|2,088,000
Treasury Stock|-|-|-
Capital Surplus|2,767,300|2,617,000|3,498,000
Other Stockholder Equity|249,700|169,500|157,000
Total Stockholder Equity|5,197,100|4,588,900|5,751,000
Net Tangible Assets|1,744,300|1,420,000|2,343,000
