Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,818,749|3,539,570|2,957,951
Cost of Revenue|2,909,783|2,817,803|2,435,591
Gross Profit|908,966|721,767|522,360
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|239,962|233,887|164,596
Non Recurring|1,683|8,464|42,891
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|667,321|479,416|314,873
Income from Continuing Operations
Total Other Income/Expenses Net|21,384|10,672|362
Earnings Before Interest and Taxes|688,705|490,088|315,235
Interest Expense|81,677|76,287|66,057
Income Before Tax|607,028|413,801|249,178
Income Tax Expense|181,584|124,863|94,847
Minority Interest|2,612|2,893|1,582
Net Income From Continuing Ops|425,444|288,938|154,331
Non-recurring Events
Discontinued Operations|-|-|-37
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|425,386|288,792|155,601
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|425,386|288,792|155,601
