Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,734,000|-8,423,000|-974,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,721,000|3,192,000|3,939,000
Adjustments To Net Income|1,421,000|9,885,000|3,984,000
Changes In Accounts Receivables|-313,000|424,000|634,000
Changes In Liabilities|-640,000|-3,527,000|-3,029,000
Changes In Inventories|-2,055,000|288,000|-398,000
Changes In Other Operating Activities|-160,000|312,000|-286,000
Total Cash Flow From Operating Activities|2,708,000|2,151,000|3,870,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,444,000|-2,707,000|-3,665,000
Investments|1,017,000|23,000|264,000
Other Cash flows from Investing Activities|284,000|514,000|324,000
Total Cash Flows From Investing Activities|-1,143,000|-2,170,000|-3,077,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-61,000|-416,000|-458,000
Sale Purchase of Stock|3,171,000|3,171,000|-17,000
Net Borrowings|-6,007,000|808,000|-2,210,000
Other Cash Flows from Financing Activities|-29,000|3,000|-65,000
Total Cash Flows From Financing Activities|-2,926,000|395,000|-2,750,000
Effect Of Exchange Rate Changes|-127,000|-267,000|-230,000
Change In Cash and Cash Equivalents|-1,488,000|109,000|-2,187,000
