Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|7,738,000|7,503,000|7,271,000
Cost of Revenue|5,387,000|5,134,000|4,948,000
Gross Profit|2,351,000|2,369,000|2,324,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|945,000|902,000|884,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,407,000|1,467,000|1,440,000
Income from Continuing Operations
Total Other Income/Expenses Net|410,000|375,000|299,000
Earnings Before Interest and Taxes|1,816,000|1,843,000|1,739,000
Interest Expense|84,000|58,000|48,000
Income Before Tax|1,732,000|1,785,000|1,691,000
Income Tax Expense|382,000|393,000|378,000
Minority Interest|34,000|26,000|23,000
Net Income From Continuing Ops|1,350,000|1,391,000|1,313,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,350,000|1,391,000|1,313,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,350,000|1,391,000|1,313,000
