Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|5,173.238|4,497.916|9,527.425
Short Term Investments|-|-|-
Net Receivables|41,191.23|11,116.269|7,331.696
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,340,802.912|2,115,471.199|2,101,812.617
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,387,167.38|2,131,085.384|2,118,671.738
Current Liabilities
Accounts Payable|40,039.663|10,077.29|18,793.296
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|23,140.291|23,140.291|23,140.291
Other Liabilities|-|29,844.444|29,844.444
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|63,179.954|39,921.734|43,512.695
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|24,719.399
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,063.081|1,063.081|1,061.002
Retained Earnings|-187,298.184|418,781.482|230,076.583
Treasury Stock|-|-|-
Capital Surplus|1,510,222.529|1,671,319.087|1,844,021.458
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,323,987.426|2,091,163.65|2,075,159.043
Net Tangible Assets|1,323,987.426|2,091,163.65|2,075,159.043
