Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-28,370.691|-41,170.641|-47,348.915
Operating Activities, Cash Flows Provided By or Used In
Depreciation|8,154.805|2,158.048|552.131
Adjustments To Net Income|-6,353.04|4,228.03|13,704.054
Changes In Accounts Receivables|67.074|1,742.31|-1,165.31
Changes In Liabilities|-8,660.113|727.069|7,067.239
Changes In Inventories|-2,769.182|-8.055|1,220.113
Changes In Other Operating Activities|315.274|124.52|3,517.713
Total Cash Flow From Operating Activities|-37,615.873|-32,198.719|-22,452.975
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-667.978|-64,390.137|-85,014.063
Investments|-|-412.433|675
Other Cash flows from Investing Activities|-|-|-678.45
Total Cash Flows From Investing Activities|-667.978|-64,802.57|-85,017.513
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|36,205.621|42,176.863|60,859.437
Net Borrowings|11,616.598|5,908.646|8,740.574
Other Cash Flows from Financing Activities|1,108.262|7,946.84|10,131.666
Total Cash Flows From Financing Activities|47,223.874|54,887.955|78,654.598
Effect Of Exchange Rate Changes|246.403|-1,955.827|-3,869.557
Change In Cash and Cash Equivalents|9,186.426|-44,069.161|-32,685.447
