Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|781,283|673,173|729,817
Short Term Investments|15,048|13,734|11,157
Net Receivables|889,226|775,496|758,161
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|23,048|18,092|19,862
Property Plant and Equipment|75,807|81,753|84,668
Goodwill|2,675,402|2,586,683|2,460,611
Intangible Assets|707,454|744,680|784,642
Accumulated Amortization|-|-|-
Other Assets|95,466|86,233|82,109
Deferred Long Term Asset Charges|24,609|24,635|25,431
Total Assets|5,287,343|5,004,479|4,956,458
Current Liabilities
Accounts Payable|919,148|830,713|806,601
Short/Current Long Term Debt|55,500|73,125|45,625
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,721,436|1,719,479|1,766,655
Other Liabilities|551,817|518,298|496,144
Deferred Long Term Liability Charges|382,295|360,949|341,497
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,927,132|2,854,703|2,842,713
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|14,811|14,642|14,587
Retained Earnings|2,134,640|1,947,411|1,768,201
Treasury Stock|-257,683|-238,775|-75,025
Capital Surplus|468,443|426,498|405,982
Other Stockholder Equity|-|-|-
Total Stockholder Equity|2,360,211|2,149,776|2,113,745
Net Tangible Assets|-1,022,645|-1,181,587|-1,131,508
