Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|192,670|209,690|428,734
Cost of Revenue|67,235|86,742|131,419
Gross Profit|125,435|122,948|297,315
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|39,736|56,393|72,144
Non Recurring|38,538|193,489|52,799
Others|75,774|105,557|100,528
Total Operating Expenses|-|-|-
Operating Income or Loss|-28,613|-232,491|71,844
Income from Continuing Operations
Total Other Income/Expenses Net|13,872|-33,474|-23,097
Earnings Before Interest and Taxes|-14,741|-265,965|48,747
Interest Expense|34,101|35,655|27,622
Income Before Tax|-48,842|-301,620|21,125
Income Tax Expense|11,804|-17,054|5,195
Minority Interest|35,828|53,515|103,569
Net Income From Continuing Ops|-60,646|-284,566|15,930
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-60,646|-284,566|15,930
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-60,646|-284,566|15,930
