Period Ending|12/31/2016|1/2/2016|12/27/2014
Current Assets
Cash And Cash Equivalents|5,532|7,785|12,572
Short Term Investments|-|-|-
Net Receivables|234,187|254,042|252,555
Inventory|101,950|121,615|118,891
Other Current Assets|41,576|95,297|99,897
Total Current Assets|383,245|478,739|483,915
Long Term Investments|-|-|-
Property Plant and Equipment|207,679|210,578|227,823
Goodwill|175,209|175,338|175,542
Intangible Assets|124,831|130,450|138,019
Accumulated Amortization|-|-|-
Other Assets|21,995|86,921|110,422
Deferred Long Term Asset Charges|-|-|-
Total Assets|912,959|1,082,026|1,135,721
Current Liabilities
Accounts Payable|200,580|232,081|248,095
Short/Current Long Term Debt|31,727|5,373|3,872
Other Current Liabilities|82,899|111,082|108,980
Total Current Liabilities|315,206|348,536|360,947
Long Term Debt|986,939|1,203,250|1,206,508
Other Liabilities|199,971|200,079|200,941
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,502,116|1,751,865|1,768,396
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|86|85|677
Retained Earnings|-868,285|-936,234|-905,383
Treasury Stock|-|-|-
Capital Surplus|382,271|372,240|370,228
Other Stockholder Equity|-103,229|-105,930|-98,197
Total Stockholder Equity|-589,157|-669,839|-632,675
Net Tangible Assets|-889,197|-975,627|-946,236
