Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|11,298,000|12,875,000|18,199,000
Short Term Investments|-|-|-
Net Receivables|26,693,000|26,135,000|16,630,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|483,075,000|453,103,000|454,203,000
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|7,537,000|6,755,000|4,715,000
Accumulated Amortization|-|-|-
Other Assets|5,488,000|4,193,000|3,621,000
Deferred Long Term Asset Charges|3,310,000|2,928,000|2,874,000
Total Assets|537,401,000|505,990,000|500,243,000
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|13,362,000|13,040,000|15,872,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|239,270,000|226,839,000|229,521,000
Other Liabilities|251,823,000|235,031,000|224,498,000
Deferred Long Term Liability Charges|1,013,000|889,000|1,060,000
Minority Interest|554,000|426,000|401,000
Negative Goodwill|-|-|-
Total Liabilities|506,022,000|476,225,000|471,353,000
Stockholders' Equity
Misc. Stocks Options Warrants|185,000|135,000|135,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|17,050,000|16,413,000|17,747,000
Retained Earnings|7,277,000|6,046,000|6,582,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|4,199,000|5,232,000|2,101,000
Total Stockholder Equity|31,193,000|29,630,000|28,755,000
Net Tangible Assets|23,656,000|22,875,000|24,040,000
