Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|366,400|215,100|41,400
Short Term Investments|-|-|-
Net Receivables|1,592,200|1,575,400|1,118,700
Inventory|1,638,200|1,761,000|1,029,200
Other Current Assets|315,800|624,500|243,200
Total Current Assets|3,912,600|4,176,000|2,432,500
Long Term Investments|-|-|-
Property Plant and Equipment|9,294,300|9,159,800|5,832,600
Goodwill|4,778,100|4,647,100|1,926,400
Intangible Assets|2,599,300|2,794,900|691,100
Accumulated Amortization|-|-|-
Other Assets|2,453,900|4,594,600|157,100
Deferred Long Term Asset Charges|-|-|-
Total Assets|23,038,200|25,372,400|11,039,700
Current Liabilities
Accounts Payable|1,460,300|1,586,300|1,037,200
Short/Current Long Term Debt|292,900|63,700|132,600
Other Current Liabilities|429,800|528,800|190,700
Total Current Liabilities|2,183,000|2,178,800|1,360,500
Long Term Debt|5,496,300|5,558,200|2,852,100
Other Liabilities|2,384,500|2,647,600|1,373,200
Deferred Long Term Liability Charges|3,130,700|3,189,700|1,132,800
Minority Interest|101,200|132,100|600
Negative Goodwill|-|-|-
Total Liabilities|13,295,700|13,706,400|6,719,200
Stockholders' Equity
Misc. Stocks Options Warrants|13,700|14,200|13,700
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,500|2,600|1,400
Retained Earnings|-105,900|1,661,600|1,960,900
Treasury Stock|-|-|-
Capital Surplus|10,458,600|10,767,800|2,839,800
Other Stockholder Equity|-626,400|-780,200|-495,300
Total Stockholder Equity|9,728,800|11,651,800|4,306,800
Net Tangible Assets|2,351,400|4,209,800|1,689,300
