Period Ending|9/30/2016|9/30/2015
Current Assets
Cash And Cash Equivalents|2,139,000|44,000
Short Term Investments|-|-
Net Receivables|2,082,000|2,134,000
Inventory|660,000|701,000
Other Current Assets|810,000|927,000
Total Current Assets|5,691,000|3,806,000
Long Term Investments|1,748,000|1,646,000
Property Plant and Equipment|2,195,000|2,139,000
Goodwill|2,179,000|2,160,000
Intangible Assets|113,000|129,000
Accumulated Amortization|-|-
Other Assets|1,107,000|557,000
Deferred Long Term Asset Charges|-|-
Total Assets|13,033,000|10,437,000
Current Liabilities
Accounts Payable|3,206,000|3,045,000
Short/Current Long Term Debt|79,000|24,000
Other Current Liabilities|975,000|942,000
Total Current Liabilities|4,260,000|4,011,000
Long Term Debt|3,485,000|35,000
Other Liabilities|913,000|593,000
Deferred Long Term Liability Charges|-|-
Minority Interest|131,000|141,000
Negative Goodwill|-|-
Total Liabilities|8,789,000|4,780,000
Stockholders' Equity
Misc. Stocks Options Warrants|34,000|31,000
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|-|-
Retained Earnings|-|-
Treasury Stock|-|-
Capital Surplus|-|-
Other Stockholder Equity|4,210,000|5,626,000
Total Stockholder Equity|4,210,000|5,626,000
Net Tangible Assets|1,918,000|3,337,000
