Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|140,186|178,025|12,567
Short Term Investments|-|-|-
Net Receivables|97,035|99,142|100,623
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|1,597,423|1,575,530|1,555,301
Goodwill|-|-|-
Intangible Assets|30,875|33,953|34,775
Accumulated Amortization|-|-|-
Other Assets|17,442|10,988|10,257
Deferred Long Term Asset Charges|21,177|21,293|17,653
Total Assets|1,904,138|1,918,931|1,731,176
Current Liabilities
Accounts Payable|48,842|45,331|26,924
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,197,513|1,233,983|1,278,182
Other Liabilities|161,666|168,163|167,207
Deferred Long Term Liability Charges|-|-|-
Minority Interest|35,811|33,534|341
Negative Goodwill|-|-|-
Total Liabilities|1,443,832|1,481,011|1,472,654
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|997|993|993
Retained Earnings|-29,066|-38,442|-38,442
Treasury Stock|-|-|-
Capital Surplus|488,375|475,369|475,369
Other Stockholder Equity|-|-|258,522
Total Stockholder Equity|460,306|437,920|258,522
Net Tangible Assets|429,431|403,967|223,747
