Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|6,834,268|2,919,228|9,031,881
Short Term Investments|-|-|19,350
Net Receivables|4,782,671|4,110,688|3,515,453
Inventory|131,973|75,471|71,322
Other Current Assets|1,992,892|1,689,686|669,706
Total Current Assets|13,350,846|8,794,857|13,307,712
Long Term Investments|1,191,129|1,867,767|1,460,862
Property Plant and Equipment|8,195,705|6,821,494|5,893,596
Goodwill|-|-|-
Intangible Assets|8,235,989|8,232,637|2,447,395
Accumulated Amortization|-|-|-
Other Assets|575,234|441,940|525,572
Deferred Long Term Asset Charges|51,255|48,615|59,074
Total Assets|31,600,158|26,207,310|23,694,211
Current Liabilities
Accounts Payable|4,184,830|5,302,480|2,246,546
Short/Current Long Term Debt|2,887,786|728,744|2,450,626
Other Current Liabilities|286,242|273,193|293,997
Total Current Liabilities|7,358,858|6,304,417|4,991,169
Long Term Debt|6,935,102|4,758,396|1,247,868
Other Liabilities|779,641|612,158|684,215
Deferred Long Term Liability Charges|458,160|113,437|60,314
Minority Interest|56,632|64,085|-382,778
Negative Goodwill|-|-|-
Total Liabilities|15,588,393|11,852,493|6,600,788
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,200,000|2,200,000|2,200,000
Retained Earnings|12,780,967|11,272,731|14,427,741
Treasury Stock|-65,607|-65,607|-65,607
Capital Surplus|35,295|35,295|269
Other Stockholder Equity|1,061,110|846,791|465,413
Total Stockholder Equity|16,011,765|14,354,817|17,093,423
Net Tangible Assets|7,775,776|6,122,180|14,646,028
