Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|39,320|64,624|42,169
Operating Activities, Cash Flows Provided By or Used In
Depreciation|46,485|42,803|33,756
Adjustments To Net Income|22,941|12,836|4,051
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-30,874|-36,058|6,357
Total Cash Flow From Operating Activities|77,872|84,205|86,905
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-58,188|-71,731|-56,942
Investments|-1,911|-2,000|-2,500
Other Cash flows from Investing Activities|-4,787|-5,065|-2,411
Total Cash Flows From Investing Activities|-64,886|-78,796|-61,853
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-11,511|-3,556
Sale Purchase of Stock|-100,926|203,302|52,322
Net Borrowings|-2,000|23,424|4,283
Other Cash Flows from Financing Activities|-22,856|-10,520|-1,090
Total Cash Flows From Financing Activities|-125,782|204,695|51,959
Effect Of Exchange Rate Changes|106|842|-54
Change In Cash and Cash Equivalents|-112,690|210,946|76,957
