Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-51,764.984|1,159.483|23,628.778
Operating Activities, Cash Flows Provided By or Used In
Depreciation|60,360.605|14,072.498|14,072.498
Adjustments To Net Income|7,716.911|-35,246.476|-35,246.476
Changes In Accounts Receivables|544.281|46,286.609|46,286.609
Changes In Liabilities|-2,885.582|-45,357.244|-45,357.244
Changes In Inventories|-|-|-
Changes In Other Operating Activities|529.165|-355.615|-355.615
Total Cash Flow From Operating Activities|10,132.003|-24,871.98|18,644.256
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|27,255.371|27,255.371|27,255.371
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|27,255.371|27,255.371|27,255.371
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-12,106.745|-13,675.572|-16,313.941
Sale Purchase of Stock|-32,788.891|-895.565|-895.565
Net Borrowings|7,525|39,376.835|39,376.835
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-37,370.636|24,805.698|-16,313.941
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|16.738|-66.282|2,330.315
