Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|137,353|109,081|162,639
Short Term Investments|150,342|20,606|15,837
Net Receivables|34,963|35,107|23,207
Inventory|-|-|-
Other Current Assets|24,304|4,469|3,975
Total Current Assets|346,431|169,263|205,658
Long Term Investments|1,535,084|1,535,406|1,558,577
Property Plant and Equipment|2,215,983|2,108,160|1,989,230
Goodwill|35,631|35,631|35,631
Intangible Assets|69,934|78,790|87,646
Accumulated Amortization|-|-|-
Other Assets|112,411|125,730|70,533
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,315,474|4,052,980|3,947,275
Current Liabilities
Accounts Payable|56,935|63,213|82,885
Short/Current Long Term Debt|301,497|265,999|223,924
Other Current Liabilities|16,998|19,608|16,565
Total Current Liabilities|375,430|348,820|323,374
Long Term Debt|2,091,727|2,058,996|1,967,858
Other Liabilities|60,573|71,152|74,734
Deferred Long Term Liability Charges|10,332|30,333|33,938
Minority Interest|38,906|24,617|9,619
Negative Goodwill|-|-|-
Total Liabilities|2,576,968|2,533,918|2,409,523
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,739,081|1,517,011|1,536,349
Total Stockholder Equity|575|-2,051|-1,403
Net Tangible Assets|-104,990|-116,472|-124,680
