Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|140,000|171,000|189,000
Short Term Investments|-|-|-
Net Receivables|332,000|312,000|328,000
Inventory|-|-|-
Other Current Assets|72,000|214,000|198,000
Total Current Assets|544,000|697,000|715,000
Long Term Investments|317,000|367,000|417,000
Property Plant and Equipment|3,024,000|2,690,000|2,607,000
Goodwill|302,000|301,000|274,000
Intangible Assets|34,000|38,000|17,000
Accumulated Amortization|-|-|-
Other Assets|63,000|141,000|176,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,284,000|4,234,000|4,206,000
Current Liabilities
Accounts Payable|387,000|324,000|339,000
Short/Current Long Term Debt|31,000|24,000|40,000
Other Current Liabilities|-|23,000|26,000
Total Current Liabilities|418,000|371,000|405,000
Long Term Debt|2,611,000|2,450,000|2,177,000
Other Liabilities|169,000|178,000|97,000
Deferred Long Term Liability Charges|617,000|595,000|743,000
Minority Interest|-|2,000|2,000
Negative Goodwill|-|-|-
Total Liabilities|3,815,000|3,596,000|3,424,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|14,000|14,000|14,000
Retained Earnings|-289,000|-143,000|-15,000
Treasury Stock|-1,000|-1,000|-1,000
Capital Surplus|807,000|801,000|805,000
Other Stockholder Equity|-62,000|-34,000|-22,000
Total Stockholder Equity|469,000|638,000|782,000
Net Tangible Assets|133,000|299,000|491,000
