Period Ending|12/31/2016|1/2/2016|1/3/2015
Net Income|23,747|23,552|16,405
Operating Activities, Cash Flows Provided By or Used In
Depreciation|22,452|11,435|9,513
Adjustments To Net Income|3,210|3,932|-1,387
Changes In Accounts Receivables|-7,069|-7,263|-642
Changes In Liabilities|1,962|5,669|3,823
Changes In Inventories|-152|-3,083|-3,834
Changes In Other Operating Activities|2,215|-1,786|-1,628
Total Cash Flow From Operating Activities|46,365|32,456|22,250
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-17,694|-17,391|-19,301
Investments|-|-|-
Other Cash flows from Investing Activities|-101,293|-101,293|-110,438
Total Cash Flows From Investing Activities|-118,987|-17,391|-129,739
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-1,830|2,148|666
Net Borrowings|57,505|-2,000|118,500
Other Cash Flows from Financing Activities|-30|-29|-10
Total Cash Flows From Financing Activities|50,339|3,959|119,754
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-22,283|19,024|12,265
