Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|6,437,000|8,960,000|7,220,000
Short Term Investments|110,000|111,000|108,000
Net Receivables|7,725,000|8,541,000|7,388,000
Inventory|6,304,000|6,951,000|6,597,000
Other Current Assets|266,000|68,000|1,803,000
Total Current Assets|20,649,000|24,448,000|22,887,000
Long Term Investments|1,542,000|2,155,000|2,267,000
Property Plant and Equipment|13,355,000|14,250,000|14,114,000
Goodwill|7,371,000|7,608,000|5,807,000
Intangible Assets|23,200,000|24,573,000|12,973,000
Accumulated Amortization|-|-|-
Other Assets|1,482,000|1,459,000|1,146,000
Deferred Long Term Asset Charges|5,405,000|4,282,000|4,191,000
Total Assets|73,003,000|78,774,000|63,385,000
Current Liabilities
Accounts Payable|16,396,000|15,190,000|13,883,000
Short/Current Long Term Debt|5,342,000|2,154,000|5,219,000
Other Current Liabilities|1,741,000|2,432,000|1,629,000
Total Current Liabilities|23,479,000|19,775,000|20,730,000
Long Term Debt|18,116,000|22,586,000|24,714,000
Other Liabilities|22,887,000|21,084,000|9,551,000
Deferred Long Term Liability Charges|2,390,000|2,243,000|694,000
Minority Interest|4,744,000|5,548,000|1,049,000
Negative Goodwill|-|-|-
Total Liabilities|71,615,000|71,237,000|56,738,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,658,000|1,975,000|2,088,000
Retained Earnings|-6,663,000|-2,059,000|-3,234,000
Treasury Stock|-|-|-
Capital Surplus|3,650,000|4,173,000|4,302,000
Other Stockholder Equity|2,743,000|3,449,000|3,491,000
Total Stockholder Equity|1,389,000|7,538,000|6,647,000
Net Tangible Assets|-29,182,000|-24,643,000|-12,133,000
