Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|8,210.33|2,061.667|596.656
Cost of Revenue|-|-|-
Gross Profit|8,210.33|2,061.667|596.656
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|5,725.716|865.141|302.93
Non Recurring|2,322.47|627|48.4
Others|2,376.986|659.671|200.499
Total Operating Expenses|-|-|-
Operating Income or Loss|-2,214.842|-90.145|44.827
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|-2,214.842|-90.145|44.827
Interest Expense|4,138.608|1,519.102|454.697
Income Before Tax|-6,353.45|-1,609.247|-409.87
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-6,353.45|-1,609.247|-409.87
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-6,353.45|-1,609.247|-409.87
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-6,353.45|-1,609.247|-409.87
