Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|105,291.298|161,376.259|164,875.732
Cost of Revenue|10,524.761|12,166.494|11,975.122
Gross Profit|94,766.537|149,209.765|152,900.61
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,558.312|2,277.036|2,113.052
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|93,208.225|146,932.729|150,787.558
Income from Continuing Operations
Total Other Income/Expenses Net|-644,834.85|-185,068.344|-185,068.344
Earnings Before Interest and Taxes|93,208.225|96,883.727|102,112.868
Interest Expense|8,177.047|8,177.047|8,177.047
Income Before Tax|85,031.178|96,883.727|102,112.868
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-559,803.672|-38,135.615|150,787.558
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-559,803.672|-38,135.615|150,787.558
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-574,241.201|-74,949.208|117,201.412
