Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|991,875|782,270|647,155
Cost of Revenue|250,005|203,965|172,416
Gross Profit|741,870|578,305|474,739
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|97,361|80,791|71,369
Non Recurring|12,111|69,401|9,826
Others|182,560|133,457|115,076
Total Operating Expenses|-|-|-
Operating Income or Loss|449,838|294,656|278,468
Income from Continuing Operations
Total Other Income/Expenses Net|19,463|9,812|-5,552
Earnings Before Interest and Taxes|469,301|304,468|272,916
Interest Expense|138,459|98,992|84,013
Income Before Tax|330,842|205,476|188,903
Income Tax Expense|15,847|11,148|7,570
Minority Interest|351,274|283,527|174,558
Net Income From Continuing Ops|696,969|394,950|367,258
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|696,969|394,950|367,258
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|366,127|189,474|178,355
