Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,515,000|7,493,000|7,435,000
Cost of Revenue|4,616,000|4,657,000|4,637,000
Gross Profit|2,899,000|2,836,000|2,798,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,668,000|1,690,000|1,721,000
Non Recurring|-|-|-
Others|72,000|81,000|94,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,277,000|1,399,000|983,000
Income from Continuing Operations
Total Other Income/Expenses Net|70,000|191,000|4,000
Earnings Before Interest and Taxes|1,229,000|1,256,000|987,000
Interest Expense|143,000|153,000|164,000
Income Before Tax|1,086,000|1,103,000|823,000
Income Tax Expense|429,000|373,000|262,000
Minority Interest|32,000|29,000|29,000
Net Income From Continuing Ops|696,000|753,000|587,000
Non-recurring Events
Discontinued Operations|-|-|5,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|645,000|709,000|556,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|645,000|709,000|556,000
