Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,492,500|4,651,800|5,272,400
Cost of Revenue|1,390,200|1,643,700|2,372,900
Gross Profit|3,102,300|3,008,100|2,899,500
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,698,000|1,682,200|1,620,500
Non Recurring|-|-|-
Others|547,100|524,400|486,900
Total Operating Expenses|-|-|-
Operating Income or Loss|858,200|799,900|789,100
Income from Continuing Operations
Total Other Income/Expenses Net|2,500|-81,400|10,400
Earnings Before Interest and Taxes|859,700|720,100|802,500
Interest Expense|349,500|380,200|379,500
Income Before Tax|510,200|339,900|423,000
Income Tax Expense|182,100|141,300|166,800
Minority Interest|-|-|-
Net Income From Continuing Ops|328,100|198,600|256,200
Non-recurring Events
Discontinued Operations|3,400|103,500|273,800
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|331,500|286,500|530,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|331,500|286,500|530,000
