Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|28,074|19,642|7,691
Operating Activities, Cash Flows Provided By or Used In
Depreciation|35,243|23,891|18,201
Adjustments To Net Income|-27,610|-17,178|-2,380
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|18,950|14,990|10,095
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-9,568|-19,800|-7,313
Total Cash Flow From Operating Activities|59,770|33,086|31,362
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-253,070|-121,164|-101,221
Investments|37,807|66,601|-1,550
Other Cash flows from Investing Activities|-11,198|-1,818|-2,535
Total Cash Flows From Investing Activities|-226,461|-56,381|-105,306
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-33,843|-27,024|-22,096
Sale Purchase of Stock|66,964|45,794|49,150
Net Borrowings|128,523|5,631|53,891
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|161,644|24,401|80,945
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-5,047|1,106|7,001
