Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|64,000|129,000|79,000|80,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|121,000|126,000|125,000|108,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|100,000|16,000|-173,000|-56,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-164,000|58,000|-144,000|-215,000
Changes In Other Operating Activities|55,000|-285,000|192,000|-192,000
Total Cash Flow From Operating Activities|160,000|71,000|71,000|-251,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,000|-22,000|-75,000|-194,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-|-54,000|-78,000|-173,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-|-36,000|-5,000|21,000
Total Cash Flows From Financing Activities|140,000|-352,000|317,000|335,000
Effect Of Exchange Rate Changes|-|-|-|-
Change In Cash and Cash Equivalents|300,000|-335,000|309,000|-89,000
