Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|705,000|393,000|291,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|437,000|369,000|282,000
Adjustments To Net Income|-199,000|183,000|259,000
Changes In Accounts Receivables|-419,000|591,000|449,000
Changes In Liabilities|483,000|-657,000|-585,000
Changes In Inventories|-149,000|-299,000|-105,000
Changes In Other Operating Activities|26,000|14,000|-34,000
Total Cash Flow From Operating Activities|888,000|598,000|566,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,949,000|-2,706,000|-2,416,000
Investments|-1,089,000|-148,000|-450,000
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-3,038,000|-2,854,000|-2,866,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-966,000|-689,000|-233,000
Sale Purchase of Stock|1,395,000|1,530,000|851,000
Net Borrowings|1,729,000|1,368,000|1,751,000
Other Cash Flows from Financing Activities|-4,000|-17,000|-7,000
Total Cash Flows From Financing Activities|2,154,000|2,192,000|2,362,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|4,000|-64,000|62,000
