Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|16,179|7,679|8,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,058|789|224
Adjustments To Net Income|-320|19,441|12,398
Changes In Accounts Receivables|-665|-940|4,465
Changes In Liabilities|14,044|-1,595|-966
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-9,196|-7,268|-15,743
Total Cash Flow From Operating Activities|58,572|57,430|55,412
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-120|-6,348|-2,161
Investments|269|1,103|-451
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|195|-6,192|-2,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-49,342|-49,785|-48,481
Sale Purchase of Stock|-1,018|-5,145|509
Net Borrowings|-|-|205
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-50,360|-54,930|-47,767
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|8,407|-3,692|5,045
