Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,476,735|3,540,113|2,436,498
Cost of Revenue|5,046,491|2,746,703|1,808,272
Gross Profit|1,430,244|793,410|628,226
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|664,459|390,710|275,861
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|765,785|402,700|352,365
Income from Continuing Operations
Total Other Income/Expenses Net|-16,726|-62,177|-1,733
Earnings Before Interest and Taxes|753,116|342,489|349,964
Interest Expense|-|-|-
Income Before Tax|753,116|342,489|349,964
Income Tax Expense|268,386|128,980|134,099
Minority Interest|-|-|-
Net Income From Continuing Ops|488,787|215,475|215,197
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|484,730|213,509|215,865
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|483,562|180,143|163,918
