Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|6,444,000|6,467,000|5,886,000
Short Term Investments|-|-|-
Net Receivables|3,836,000|3,877,000|3,490,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|99,704,000|92,851,000|102,166,000
Property Plant and Equipment|-|-|479,000
Goodwill|3,965,000|3,345,000|3,555,000
Intangible Assets|1,270,000|1,064,000|772,000
Accumulated Amortization|-|-|-
Other Assets|76,266,000|69,115,000|75,430,000
Deferred Long Term Asset Charges|1,080,000|988,000|1,062,000
Total Assets|192,564,000|177,707,000|192,840,000
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|3,829,000|3,412,000|4,332,000
Other Liabilities|171,543,000|158,585,000|172,081,000
Deferred Long Term Liability Charges|512,000|292,000|134,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|175,885,000|162,289,000|176,547,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|8,160,000|7,847,000|9,329,000
Retained Earnings|8,212,000|7,451,000|6,965,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|307,000|121,000|121,000
Total Stockholder Equity|16,679,000|15,419,000|16,294,000
Net Tangible Assets|11,444,000|11,010,000|11,967,000
