Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|300|75,200|5,500
Short Term Investments|-|-|-
Net Receivables|254,600|245,500|457,300
Inventory|161,500|193,900|137,400
Other Current Assets|133,100|55,600|106,700
Total Current Assets|549,500|570,200|706,900
Long Term Investments|1,158,600|1,194,400|1,318,200
Property Plant and Equipment|7,769,800|7,393,100|7,050,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|461,700|422,900|452,700
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,939,600|9,580,600|9,527,800
Current Liabilities
Accounts Payable|392,600|460,600|349,900
Short/Current Long Term Debt|460,900|110,000|98,000
Other Current Liabilities|173,700|182,200|125,400
Total Current Liabilities|1,027,200|752,800|573,300
Long Term Debt|2,405,800|2,628,800|2,755,300
Other Liabilities|728,300|694,800|686,500
Deferred Long Term Liability Charges|2,334,500|2,178,200|2,268,300
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,495,800|6,254,600|6,283,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,105,800|1,101,300|1,087,600
Retained Earnings|2,367,300|2,259,800|2,198,200
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-29,300|-35,100|-41,400
Total Stockholder Equity|3,443,800|3,326,000|3,244,400
Net Tangible Assets|3,443,800|3,326,000|3,244,400
