Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,284,500|1,466,100|1,882,700
Cost of Revenue|1,809,900|1,291,800|1,518,400
Gross Profit|474,600|174,300|364,300
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|72,200|32,400|59,000
Non Recurring|114,700|6,800|-3,300
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|287,700|135,100|308,600
Income from Continuing Operations
Total Other Income/Expenses Net|107,500|-47,200|-31,600
Earnings Before Interest and Taxes|396,100|95,400|236,400
Interest Expense|66,000|36,300|34,600
Income Before Tax|330,100|59,100|201,800
Income Tax Expense|90,900|24,300|71,600
Minority Interest|1,300|7,100|28,500
Net Income From Continuing Ops|240,200|42,200|89,600
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|239,200|34,700|130,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|239,200|34,700|130,300
