Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|6,788,394|6,788,761|7,057,604
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|25,964,501|24,794,171|23,379,054
Property Plant and Equipment|330,315|267,606|274,688
Goodwill|971,951|968,844|929,168
Intangible Assets|15,377|16,458|7,437
Accumulated Amortization|-|-|-
Other Assets|1,074,937|1,043,831|1,010,253
Deferred Long Term Asset Charges|-|-|-
Total Assets|29,139,315|27,711,835|26,821,774
Current Liabilities
Accounts Payable|254,622|222,914|222,285
Short/Current Long Term Debt|1,092,035|834,416|1,068,288
Other Current Liabilities|21,888,448|21,007,665|18,763,504
Total Current Liabilities|-|-|-
Long Term Debt|51,103|33,430|37,329
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|26,048,003|24,774,589|24,021,523
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,630|1,642|1,665
Retained Earnings|1,695,764|1,593,239|1,497,818
Treasury Stock|-170,830|-204,920|-239,042
Capital Surplus|1,459,498|1,458,522|1,484,933
Other Stockholder Equity|-54,679|-32,616|-4,850
Total Stockholder Equity|3,091,312|2,937,246|2,800,251
Net Tangible Assets|2,103,984|1,951,944|1,863,646
