Revenue|12/31/2016|12/26/2015|12/27/2014
Total Revenue|2,055,622|2,100,002|2,364,227
Cost of Revenue|1,723,499|1,809,702|2,043,719
Gross Profit|332,123|290,300|320,508
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|137,499|133,800|139,036
Non Recurring|6,778|6,778|6,778
Others|35,133|34,608|33,735
Total Operating Expenses|-|-|-
Operating Income or Loss|152,713|137,268|153,996
Income from Continuing Operations
Total Other Income/Expenses Net|704|17,564|6,016
Earnings Before Interest and Taxes|153,417|139,456|153,753
Interest Expense|7,387|7,667|5,740
Income Before Tax|146,030|131,789|148,013
Income Tax Expense|48,137|43,382|45,479
Minority Interest|37,753|32,417|33,284
Net Income From Continuing Ops|99,727|87,864|101,560
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|99,727|87,864|101,560
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|99,727|87,864|101,560
