Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,680,000|1,583,000|1,282,000
Short Term Investments|1,625,000|1,468,000|1,706,000
Net Receivables|546,000|474,000|365,000
Inventory|337,000|311,000|342,000
Other Current Assets|310,000|188,000|232,000
Total Current Assets|4,498,000|4,024,000|3,927,000
Long Term Investments|-|-|-
Property Plant and Equipment|17,044,000|15,601,000|14,292,000
Goodwill|970,000|970,000|970,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|774,000|717,000|534,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|23,286,000|21,312,000|19,723,000
Current Liabilities
Accounts Payable|3,163,000|3,779,000|2,768,000
Short/Current Long Term Debt|566,000|637,000|258,000
Other Current Liabilities|3,115,000|2,990,000|2,897,000
Total Current Liabilities|6,844,000|7,406,000|5,923,000
Long Term Debt|2,821,000|2,541,000|2,434,000
Other Liabilities|1,806,000|1,517,000|1,809,000
Deferred Long Term Liability Charges|3,374,000|2,490,000|2,782,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|14,845,000|13,954,000|12,948,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|808,000|808,000|808,000
Retained Earnings|11,418,000|9,409,000|7,416,000
Treasury Stock|-4,872,000|-3,182,000|-2,026,000
Capital Surplus|1,410,000|1,374,000|1,315,000
Other Stockholder Equity|-323,000|-1,051,000|-738,000
Total Stockholder Equity|8,441,000|7,358,000|6,775,000
Net Tangible Assets|7,471,000|6,388,000|5,805,000
