Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|429,061|910,927|1,053,190
Short Term Investments|-|-|-
Net Receivables|267,962|137,190|215,629
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|13,081,751|13,214,845|13,147,169
Property Plant and Equipment|82,628|106,481|124,926
Goodwill|47,747|367,911|575,468
Intangible Assets|11,347|84,038|103,503
Accumulated Amortization|-|-|-
Other Assets|2,538,474|3,620,005|3,729,698
Deferred Long Term Asset Charges|299,926|108,050|108,050
Total Assets|16,758,896|18,549,447|18,949,583
Current Liabilities
Accounts Payable|5,017,011|4,912,774|5,137,903
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|943,956|1,051,679|1,739,827
Other Liabilities|12,644,267|13,937,742|13,145,614
Deferred Long Term Liability Charges|-|-|86,617
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|16,478,636|17,744,771|17,872,924
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|364|355|377
Retained Earnings|-317,104|212,054|475,244
Treasury Stock|-|-|-
Capital Surplus|596,067|591,454|600,643
Other Stockholder Equity|933|813|395
Total Stockholder Equity|280,260|804,676|1,076,659
Net Tangible Assets|221,166|352,727|397,688
