Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|59,627.287|92,552.153|185,065.034
Cost of Revenue|1,033.119|956.281|4,231.881
Gross Profit|58,594.168|91,595.872|180,833.153
Operating Expenses
Research Development|-|2,768.507|2,768.507
Selling General and Administrative|4,543.888|2,516.19|2,308.895
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|54,050.28|86,311.175|178,524.258
Income from Continuing Operations
Total Other Income/Expenses Net|-526,492.426|-8,457.344|-8,457.344
Earnings Before Interest and Taxes|21,085.039|25,884.799|19,691.488
Interest Expense|-|-|-
Income Before Tax|21,085.039|25,884.799|19,691.488
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-472,442.146|77,853.831|178,524.258
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-472,442.146|77,853.831|178,524.258
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-472,442.146|77,853.831|178,524.258
