Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|61,406|31,695|15,497
Operating Activities, Cash Flows Provided By or Used In
Depreciation|39,175|52,178|83,313
Adjustments To Net Income|63,630|11,568|44,049
Changes In Accounts Receivables|-2,679|3,152|-5,413
Changes In Liabilities|-26,936|-223,672|905,714
Changes In Inventories|-|-|-
Changes In Other Operating Activities|9,936|255,039|-892,351
Total Cash Flow From Operating Activities|144,532|130,599|151,899
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-39,650|-18,557|-20,552
Investments|12,828|-14,382|-24,875
Other Cash flows from Investing Activities|-300|-4,750|-4,750
Total Cash Flows From Investing Activities|-27,122|-37,689|-45,427
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-61,826|-35,883|208,373
Net Borrowings|20,900|-45,562|-273,856
Other Cash Flows from Financing Activities|-61,708|23|508
Total Cash Flows From Financing Activities|-99,371|-60,752|-66,372
Effect Of Exchange Rate Changes|-213|-321|-115
Change In Cash and Cash Equivalents|17,826|31,837|39,985
