Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|541,316|796,585|425,221
Short Term Investments|-|-|-
Net Receivables|976,029|995,106|931,031
Inventory|347,494|269,982|184,593
Other Current Assets|424,727|423,701|211,786
Total Current Assets|2,289,566|2,485,374|1,752,631
Long Term Investments|-|-|-
Property Plant and Equipment|1,557,515|1,477,195|1,209,968
Goodwill|6,810,012|6,830,499|3,958,881
Intangible Assets|2,874,031|3,335,633|786,321
Accumulated Amortization|-|-|-
Other Assets|1,497,662|937,917|714,514
Deferred Long Term Asset Charges|31,376|48,074|12,982
Total Assets|15,060,162|15,114,692|8,435,297
Current Liabilities
Accounts Payable|1,244,669|1,087,880|1,266,726
Short/Current Long Term Debt|77|160|860,400
Other Current Liabilities|1,097,045|922,586|862,357
Total Current Liabilities|2,341,791|2,010,626|2,989,483
Long Term Debt|7,863,085|8,334,013|2,099,071
Other Liabilities|444,556|462,493|200,417
Deferred Long Term Liability Charges|761,924|941,418|198,606
Minority Interest|356,966|348,494|377,883
Negative Goodwill|-|-|-
Total Liabilities|11,768,322|12,097,044|5,865,460
Stockholders' Equity
Misc. Stocks Options Warrants|223,141|223,141|223,141
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|20,228|20,024|217,171
Retained Earnings|38,067|-13,271|46,377
Treasury Stock|-|-|-53,160
Capital Surplus|2,849,761|2,816,057|2,204,246
Other Stockholder Equity|160,643|194,838|155,203
Total Stockholder Equity|3,068,699|3,017,648|2,569,837
Net Tangible Assets|-6,615,344|-7,148,484|-2,175,365
