Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|107,087.663|52,615.418|78,759.026
Short Term Investments|-|-|-
Net Receivables|10,189.788|4,892.146|7,409.105
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,037,907.181|977,276.716|887,223.122
Property Plant and Equipment|106.494|105.698|108.753
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,659.57|947.068|438.861
Deferred Long Term Asset Charges|2,699.96|3,480.444|1,230.577
Total Assets|1,159,650.656|1,039,317.49|975,169.444
Current Liabilities
Accounts Payable|11,283.875|11,913.482|13,015.941
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|535,156.822|514,047.936|427,963.205
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|2,053.701|4,988.317|3,363.669
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|548,494.398|530,949.735|444,342.815
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|40.401|33.375|32.95
Retained Earnings|5,884.512|16,127.141|12,926.514
Treasury Stock|-|-|-
Capital Surplus|686,835.054|549,242.439|542,119.994
Other Stockholder Equity|-81,603.709|-57,035.2|-24,252.829
Total Stockholder Equity|611,156.258|508,367.755|530,826.629
Net Tangible Assets|611,156.258|508,367.755|530,826.629
