Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|-|-|-
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|904.845|637.256|834.622
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-904.845|-637.256|-834.622
Income from Continuing Operations
Total Other Income/Expenses Net|5,749.845|8,627.256|32,284.622
Earnings Before Interest and Taxes|4,845|7,990|31,450
Interest Expense|-|-|-
Income Before Tax|4,845|7,990|31,450
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|4,845|7,990|31,450
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,845|7,990|31,450
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|4,845|7,990|31,450
