Period Ending|8/31/2008|8/31/2007|8/31/2006
Net Income|15,301.325|14,660.235|16,888.432
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|15,301.325|4,091.219|8,054.296
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-30,049.997|-21,433.416|-25,985.593
Sale Purchase of Stock|-|-|156.161
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-30,049.997|-21,433.416|-25,829.432
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-14,748.672|-17,342.197|-17,775.136
