Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|228,000|230,100|89,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|304,100|284,600|274,800
Adjustments To Net Income|70,800|93,500|203,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|38,500|-19,000|-40,200
Total Cash Flow From Operating Activities|641,400|589,200|526,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-294,600|-244,100|-201,400
Investments|-|-|-
Other Cash flows from Investing Activities|-337,900|-155,700|18,200
Total Cash Flows From Investing Activities|-632,500|-399,800|-183,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-64,400|-49,300|-49,300
Sale Purchase of Stock|-176,200|-84,500|-14,700
Net Borrowings|239,200|-75,800|-266,600
Other Cash Flows from Financing Activities|3,600|-1,300|-10,700
Total Cash Flows From Financing Activities|-3,100|-210,900|-308,800
Effect Of Exchange Rate Changes|-1,600|-5,200|-5,200
Change In Cash and Cash Equivalents|4,200|-26,700|29,400
