Period Ending|7/31/2009|7/31/2008|7/31/2007
Net Income|-211,978.586|-23,511.322|29,757.224
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-58,807.098|-58,807.098|32,868.594
Adjustments To Net Income|632,530.438|632,530.438|632,530.438
Changes In Accounts Receivables|5,258.28|-8,752.172|7,023.449
Changes In Liabilities|-4,400.73|-63,025.796|24,058.669
Changes In Inventories|-|-|-
Changes In Other Operating Activities|9.866|164,324.673|-10,363.337
Total Cash Flow From Operating Activities|362,612.17|69,035.383|83,344.599
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|31,395.496
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|31,395.496
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-52,358.764|-86,067.152|-99,976
Sale Purchase of Stock|-319,000|-319,000|-319,000
Net Borrowings|442|442|202.215
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-370,916.764|-86,067.152|-99,773.785
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-8,304.594|-17,031.769|14,966.31
