Period Ending|1/31/2017|1/31/2016|1/31/2015
Net Income|-408,278|-289,918|-247,982
Operating Activities, Cash Flows Provided By or Used In
Depreciation|168,409|134,934|102,664
Adjustments To Net Income|385,225|247,797|158,972
Changes In Accounts Receivables|-88,639|-105,264|-96,876
Changes In Liabilities|357,318|333,353|224,263
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-65,380|-62,265|-39,038
Total Cash Flow From Operating Activities|348,655|258,637|102,003
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-120,813|-133,667|-103,646
Investments|100,103|-134,284|-275,204
Other Cash flows from Investing Activities|-148,175|-32,196|-25,317
Total Cash Flows From Investing Activities|-168,885|-300,147|-404,167
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|58,079|45,656|36,239
Net Borrowings|-|-3,193|-9,759
Other Cash Flows from Financing Activities|1,602|1,646|-7,025
Total Cash Flows From Financing Activities|59,681|44,109|19,455
Effect Of Exchange Rate Changes|385|-704|-425
Change In Cash and Cash Equivalents|239,836|1,895|-283,134
