Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|10,559,000|12,693,000|8,573,000
Short Term Investments|77,462,000|86,643,000|111,244,000
Net Receivables|2,238,000|2,054,000|1,966,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|290,278,000|267,851,000|233,119,000
Property Plant and Equipment|4,373,000|4,154,000|4,086,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|3,168,000|3,641,000|3,129,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|388,078,000|377,035,000|362,116,000
Current Liabilities
Accounts Payable|175,000|823,000|8,000
Short/Current Long Term Debt|11,668,000|4,828,000|7,429,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,327,000|407,000|423,000
Other Liabilities|328,522,000|318,129,000|304,819,000
Deferred Long Term Liability Charges|1,118,000|2,611,000|3,123,000
Minority Interest|579,000|573,000|517,000
Negative Goodwill|-|-|-
Total Liabilities|344,388,000|327,372,000|316,319,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,067,000|4,353,000|4,556,000
Retained Earnings|17,636,000|18,950,000|17,720,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|21,987,000|26,360,000|23,520,000
Total Stockholder Equity|43,690,000|49,663,000|45,796,000
Net Tangible Assets|43,690,000|49,663,000|45,796,000
