Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,894,183|1,436,411|1,639,250
Short Term Investments|138|5,974|2,003
Net Receivables|362,952|359,401|504,527
Inventory|5,924|3,256|11,624
Other Current Assets|1,233,035|1,356,702|1,309,116
Total Current Assets|3,496,232|3,161,745|3,466,520
Long Term Investments|1,156,318|1,277,601|1,353,056
Property Plant and Equipment|2,999,828|2,327,386|3,455,216
Goodwill|-|-|-
Intangible Assets|3,373,214|2,360,641|3,405,905
Accumulated Amortization|-|-|-
Other Assets|1,647,815|1,033,155|1,187,386
Deferred Long Term Asset Charges|283,546|84,647|353,057
Total Assets|12,956,952|10,245,174|13,221,141
Current Liabilities
Accounts Payable|1,511,016|1,337,800|1,557,990
Short/Current Long Term Debt|920,033|831,798|1,179,600
Other Current Liabilities|339,865|237,952|52,684
Total Current Liabilities|2,770,913|2,407,551|2,790,273
Long Term Debt|5,811,009|4,587,056|5,924,096
Other Liabilities|746,736|319,526|439,487
Deferred Long Term Liability Charges|441,312|370,502|532,062
Minority Interest|738,209|620,775|923,104
Negative Goodwill|-|-|-
Total Liabilities|9,769,971|7,684,634|9,685,918
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,763,998|1,351,864|1,803,259
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|684,774|587,902|808,860
Total Stockholder Equity|2,448,773|1,939,765|2,612,119
Net Tangible Assets|-924,441|-420,876|-793,786
