Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|17,906,000|15,836,000|5,520,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|5,375,000|5,002,000|4,221,000
Adjustments To Net Income|7,603,000|3,802,000|1,189,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-35,000|730,000|9,702,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-12,543,000|427,000|4,297,000
Total Cash Flow From Operating Activities|18,306,000|28,347,000|30,795,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-62,951,000|-55,532,000|-5,756,000
Other Cash flows from Investing Activities|-192,000|-39,000|-2,504,000
Total Cash Flows From Investing Activities|-63,143,000|-55,571,000|-8,260,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-4,194,000|-3,574,000|-2,306,000
Sale Purchase of Stock|-2,165,000|590,000|4,282,000
Net Borrowings|-24,326,000|-26,755,000|-13,832,000
Other Cash Flows from Financing Activities|63,667,000|78,324,000|-345,000
Total Cash Flows From Financing Activities|32,982,000|48,585,000|-12,201,000
Effect Of Exchange Rate Changes|240,000|-597,000|-3,067,000
Change In Cash and Cash Equivalents|-11,615,000|20,764,000|7,267,000
