Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|235,034|255,321|137,816
Cost of Revenue|135,515|137,544|33,716
Gross Profit|99,519|117,777|104,100
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|43,277|56,081|43,184
Non Recurring|70,440|807,545|56,041
Others|93,339|246,373|90,009
Total Operating Expenses|-|-|-
Operating Income or Loss|-114,473|-987,485|-84,174
Income from Continuing Operations
Total Other Income/Expenses Net|-44,934|1,766|22,104
Earnings Before Interest and Taxes|-152,471|-990,456|-63,030
Interest Expense|50,789|53,400|48,347
Income Before Tax|-203,260|-1,043,856|-111,377
Income Tax Expense|546|-72,446|71,799
Minority Interest|-|-|-
Net Income From Continuing Ops|-203,806|-971,410|-183,176
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-203,806|-971,410|-183,176
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-203,806|-971,410|-183,176
