Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|32,628|19,552|22,089
Operating Activities, Cash Flows Provided By or Used In
Depreciation|19,946|14,841|7,917
Adjustments To Net Income|34,519|30,058|7,101
Changes In Accounts Receivables|-13,232|-11,072|-10,149
Changes In Liabilities|29,699|28,586|35,411
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,412|3,366|20,490
Total Cash Flow From Operating Activities|101,148|85,331|82,859
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-39,959|-14,003|-17,950
Investments|-8,333|7,805|-383
Other Cash flows from Investing Activities|-8,900|-65,648|-10,680
Total Cash Flows From Investing Activities|-57,192|-71,846|-29,013
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-49,718|-5,746|11,806
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-3,392|-3,392|-3,392
Total Cash Flows From Financing Activities|-53,535|-4,061|24,943
Effect Of Exchange Rate Changes|-7,535|-1,573|-691
Change In Cash and Cash Equivalents|-17,114|7,851|78,098
