Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|235,964|328,018|509,137
Short Term Investments|-|-|-
Net Receivables|272,813|260,000|256,040
Inventory|252,859|239,124|237,631
Other Current Assets|61,085|35,542|72,983
Total Current Assets|822,721|862,684|1,075,791
Long Term Investments|-|-|-
Property Plant and Equipment|247,816|240,945|219,543
Goodwill|1,632,592|1,396,529|1,321,277
Intangible Assets|435,504|287,837|271,164
Accumulated Amortization|-|-|-
Other Assets|16,311|17,448|15,688
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,154,944|2,805,443|2,903,463
Current Liabilities
Accounts Payable|308,112|308,510|313,022
Short/Current Long Term Debt|1,046|1,087|98,946
Other Current Liabilities|-|-|-
Total Current Liabilities|309,158|309,597|411,968
Long Term Debt|1,014,235|839,707|760,399
Other Liabilities|121,230|102,365|114,277
Deferred Long Term Liability Charges|166,427|110,483|130,368
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,611,050|1,362,152|1,417,012
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|902|902|898
Retained Earnings|1,834,739|1,666,680|1,483,821
Treasury Stock|-787,307|-757,416|-553,543
Capital Surplus|697,213|679,623|647,553
Other Stockholder Equity|-201,653|-146,498|-92,278
Total Stockholder Equity|1,543,894|1,443,291|1,486,451
Net Tangible Assets|-524,202|-241,075|-105,990
