Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|349,033|223,718|220,458
Cost of Revenue|44,329|26,141|22,758
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|132,768|124,973|143,922
Non Recurring|-|-|-
Others|8,844|8,454|11,953
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|163,092|64,150|41,825
Interest Expense|7,271|5,103|5,496
Income Before Tax|155,821|59,047|36,329
Income Tax Expense|55,905|5,656|13,957
Minority Interest|-|-|-
Net Income From Continuing Ops|99,916|53,391|22,372
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|99,916|53,391|22,372
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|99,916|53,391|22,372
