Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|402,850|134,497|168,229
Operating Activities, Cash Flows Provided By or Used In
Depreciation|18,735|44,474|45,069
Adjustments To Net Income|992|205,731|86,669
Changes In Accounts Receivables|-617,282|304,796|1,123,070
Changes In Liabilities|233,241|-88,994|-645,218
Changes In Inventories|-|-|-
Changes In Other Operating Activities|9,267|-233,829|-1,712,429
Total Cash Flow From Operating Activities|615,260|582,673|-372,917
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-6,356|-6,203|-5,949
Investments|-177,706|-197,806|16,420
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-182,761|-202,936|13,432
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-513,216|-816,973|-2,475,915
Sale Purchase of Stock|-177|2,649|889,378
Net Borrowings|291,045|-78,870|2,137,505
Other Cash Flows from Financing Activities|-13,809|-74,884|-65,357
Total Cash Flows From Financing Activities|-236,157|-968,078|485,611
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|196,342|-588,341|126,126
