Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,717,700|6,160,500|7,648,000
Cost of Revenue|2,257,000|2,445,400|3,006,900
Gross Profit|3,460,700|3,715,100|4,641,100
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,138,800|3,543,200|4,206,800
Non Recurring|-|6,900|6,900
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|321,900|165,000|434,300
Income from Continuing Operations
Total Other Income/Expenses Net|-154,100|-21,800|-124,700
Earnings Before Interest and Taxes|167,800|143,200|309,600
Interest Expense|136,600|120,500|108,800
Income Before Tax|31,200|22,700|200,800
Income Tax Expense|124,600|819,200|545,300
Minority Interest|11,800|13,900|15,500
Net Income From Continuing Ops|-93,400|-796,500|-344,500
Non-recurring Events
Discontinued Operations|-14,000|-349,100|-40,400
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-107,600|-1,148,900|-388,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-107,600|-1,148,900|-388,600
